"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Doniphan County, KS","20043","2019","2019",23,7600,302.6
,"Doniphan County, KS","20043","2020","2020",26,7496,346.9
,"Doniphan County, KS","20043","2021","2021",31,7471,414.9
,"Doniphan County, KS","20043","2022","2022",35,7440,470.4
,"Doniphan County, KS","20043","2023 ","2023",16,7493,Unreliable
,"Douglas County, KS","20045","2018","2018",230,121436,189.4
,"Douglas County, KS","20045","2019","2019",188,122259,153.8
,"Douglas County, KS","20045","2020","2020",225,122530,183.6
,"Douglas County, KS","20045","2021","2021",213,119363,178.4
,"Douglas County, KS","20045","2022","2022",232,119964,193.4
,"Douglas County, KS","20045","2023 ","2023",230,120553,190.8
,"Edwards County, KS","20047","2019","2019",16,2798,Unreliable
,"Edwards County, KS","20047","2020","2020",18,2750,Unreliable
,"Edwards County, KS","20047","2021","2021",14,2832,Unreliable
,"Edwards County, KS","20047","2022","2022",21,2739,766.7
,"Edwards County, KS","20047","2023 ","2023",14,2733,Unreliable
,"Elk County, KS","20049","2018","2018",22,2508,877.2
,"Elk County, KS","20049","2020","2020",15,2507,Unreliable
,"Elk County, KS","20049","2022","2022",12,2441,Unreliable
,"Elk County, KS","20049","2023 ","2023",11,2467,Unreliable
,"Ellis County, KS","20051","2018","2018",63,28710,219.4
,"Ellis County, KS","20051","2019","2019",71,28553,248.7
,"Ellis County, KS","20051","2020","2020",64,28671,223.2
,"Ellis County, KS","20051","2021","2021",77,28790,267.5
,"Ellis County, KS","20051","2022","2022",72,28941,248.8
,"Ellis County, KS","20051","2023 ","2023",61,28810,211.7
,"Ellsworth County, KS","20053","2018","2018",28,6196,451.9
,"Ellsworth County, KS","20053","2019","2019",24,6102,393.3
,"Ellsworth County, KS","20053","2020","2020",25,6034,414.3
,"Ellsworth County, KS","20053","2021","2021",26,6336,410.4
,"Ellsworth County, KS","20053","2022","2022",29,6355,456.3
,"Ellsworth County, KS","20053","2023 ","2023",25,6357,393.3
,"Finney County, KS","20055","2018","2018",51,36611,139.3
,"Finney County, KS","20055","2019","2019",49,36467,134.4
,"Finney County, KS","20055","2020","2020",64,35917,178.2
,"Finney County, KS","20055","2021","2021",61,38107,160.1
,"Finney County, KS","20055","2022","2022",50,37650,132.8
,"Finney County, KS","20055","2023 ","2023",64,37466,170.8
,"Ford County, KS","20057","2018","2018",71,33888,209.5
,"Ford County, KS","20057","2019","2019",83,33619,246.9
,"Ford County, KS","20057","2020","2020",84,33094,253.8
,"Ford County, KS","20057","2021","2021",71,34159,207.9
,"Ford County, KS","20057","2022","2022",70,33848,206.8
,"Ford County, KS","20057","2023 ","2023",73,33980,214.8
,"Franklin County, KS","20059","2018","2018",80,25631,312.1
,"Franklin County, KS","20059","2019","2019",101,25544,395.4
,"Franklin County, KS","20059","2020","2020",93,25703,361.8
,"Franklin County, KS","20059","2021","2021",86,25986,330.9
,"Franklin County, KS","20059","2022","2022",80,25992,307.8
,"Franklin County, KS","20059","2023 ","2023",94,26125,359.8
,"Geary County, KS","20061","2018","2018",73,32594,224.0
,"Geary County, KS","20061","2019","2019",70,31670,221.0
,"Geary County, KS","20061","2020","2020",68,32218,211.1
,"Geary County, KS","20061","2021","2021",70,35934,194.8
,"Geary County, KS","20061","2022","2022",81,35691,226.9
,"Geary County, KS","20061","2023 ","2023",97,35047,276.8
,"Gove County, KS","20063","2019","2019",12,2636,Unreliable
,"Gove County, KS","20063","2020","2020",12,2621,Unreliable
,"Gove County, KS","20063","2021","2021",12,2755,Unreliable
,"Gove County, KS","20063","2022","2022",14,2717,Unreliable
,"Graham County, KS","20065","2022","2022",11,2411,Unreliable
,"Graham County, KS","20065","2023 ","2023",12,2376,Unreliable
,"Grant County, KS","20067","2018","2018",23,7336,313.5
,"Grant County, KS","20067","2019","2019",18,7150,Unreliable
,"Grant County, KS","20067","2020","2020",17,7077,Unreliable
,"Grant County, KS","20067","2021","2021",12,7324,Unreliable
,"Grant County, KS","20067","2022","2022",14,7197,Unreliable
,"Grant County, KS","20067","2023 ","2023",19,7147,Unreliable
,"Gray County, KS","20069","2019","2019",21,5988,350.7
,"Gray County, KS","20069","2020","2020",10,5954,Unreliable
,"Gray County, KS","20069","2021","2021",16,5644,Unreliable
,"Gray County, KS","20069","2022","2022",11,5729,Unreliable
,"Gray County, KS","20069","2023 ","2023",33,5743,574.6
,"Greeley County, KS","20071","2021","2021",10,1304,Unreliable
,"Greenwood County, KS","20073","2018","2018",26,6055,429.4
,"Greenwood County, KS","20073","2019","2019",24,5982,401.2
,"Greenwood County, KS","20073","2020","2020",25,5868,426.0
,"Greenwood County, KS","20073","2021","2021",29,5939,488.3
,"Greenwood County, KS","20073","2022","2022",33,5939,555.6
,"Greenwood County, KS","20073","2023 ","2023",26,5870,442.9
,"Harper County, KS","20077","2018","2018",20,5506,363.2
,"Harper County, KS","20077","2019","2019",29,5436,533.5
,"Harper County, KS","20077","2020","2020",31,5336,581.0
,"Harper County, KS","20077","2021","2021",21,5331,393.9
,"Harper County, KS","20077","2022","2022",27,5323,507.2
,"Harper County, KS","20077","2023 ","2023",23,5435,423.2
,"Harvey County, KS","20079","2018","2018",137,34210,400.5
,"Harvey County, KS","20079","2019","2019",131,34429,380.5
,"Harvey County, KS","20079","2020","2020",123,34291,358.7
,"Harvey County, KS","20079","2021","2021",138,33817,408.1
,"Harvey County, KS","20079","2022","2022",136,33801,402.4
,"Harvey County, KS","20079","2023 ","2023",146,33504,435.8
,"Haskell County, KS","20081","2018","2018",10,3997,Unreliable
,"Haskell County, KS","20081","2022","2022",17,3576,Unreliable
,"Hodgeman County, KS","20083","2019","2019",14,1794,Unreliable
,"Hodgeman County, KS","20083","2021","2021",13,1710,Unreliable
,"Hodgeman County, KS","20083","2022","2022",12,1755,Unreliable
,"Jackson County, KS","20085","2018","2018",55,13280,414.2
,"Jackson County, KS","20085","2019","2019",44,13171,334.1
,"Jackson County, KS","20085","2020","2020",45,13171,341.7
,"Jackson County, KS","20085","2021","2021",41,13261,309.2
,"Jackson County, KS","20085","2022","2022",43,13286,323.6
,"Jackson County, KS","20085","2023 ","2023",49,13368,366.5
,"Jefferson County, KS","20087","2018","2018",51,18975,268.8
,"Jefferson County, KS","20087","2019","2019",66,19043,346.6
,"Jefferson County, KS","20087","2020","2020",54,19032,283.7
,"Jefferson County, KS","20087","2021","2021",54,18411,293.3
,"Jefferson County, KS","20087","2022","2022",81,18344,441.6
,"Jefferson County, KS","20087","2023 ","2023",57,18327,311.0
,"Jewell County, KS","20089","2019","2019",10,2879,Unreliable
,"Jewell County, KS","20089","2020","2020",17,2833,Unreliable
,"Jewell County, KS","20089","2021","2021",18,2937,Unreliable
,"Jewell County, KS","20089","2023 ","2023",10,2847,Unreliable
,"Johnson County, KS","20091","2018","2018",1258,597555,210.5
,"Johnson County, KS","20091","2019","2019",1278,602401,212.2
,"Johnson County, KS","20091","2020","2020",1145,607220,188.6
,"Johnson County, KS","20091","2021","2021",1226,613219,199.9
,"Johnson County, KS","20091","2022","2022",1307,619195,211.1
,"Johnson County, KS","20091","2023 ","2023",1382,622237,222.1
,"Kearny County, KS","20093","2019","2019",12,3838,Unreliable
,"Kearny County, KS","20093","2022","2022",16,3855,Unreliable
,"Kearny County, KS","20093","2023 ","2023",11,3823,Unreliable
,"Kingman County, KS","20095","2018","2018",78,7310,1067.0
,"Kingman County, KS","20095","2019","2019",41,7152,573.3
,"Kingman County, KS","20095","2020","2020",53,6974,760.0
,"Kingman County, KS","20095","2021","2021",68,7392,919.9
,"Kingman County, KS","20095","2022","2022",76,7193,1056.6
,"Kingman County, KS","20095","2023 ","2023",51,7066,721.8
,"Kiowa County, KS","20097","2019","2019",10,2475,Unreliable
,"Kiowa County, KS","20097","2022","2022",13,2404,Unreliable
,"Labette County, KS","20099","2018","2018",77,19964,385.7
,"Labette County, KS","20099","2019","2019",94,19618,479.2
,"Labette County, KS","20099","2020","2020",90,19586,459.5
,"Labette County, KS","20099","2021","2021",76,19912,381.7
,"Labette County, KS","20099","2022","2022",75,19757,379.6
,"Labette County, KS","20099","2023 ","2023",84,19728,425.8
,"Lane County, KS","20101","2020","2020",12,1518,Unreliable
,"Lane County, KS","20101","2021","2021",13,1565,Unreliable
,"Lane County, KS","20101","2023 ","2023",13,1529,Unreliable
,"Leavenworth County, KS","20103","2018","2018",209,81352,256.9
,"Leavenworth County, KS","20103","2019","2019",171,81758,209.2
,"Leavenworth County, KS","20103","2020","2020",218,82246,265.1
,"Leavenworth County, KS","20103","2021","2021",189,82184,230.0
,"Leavenworth County, KS","20103","2022","2022",224,82892,270.2
,"Leavenworth County, KS","20103","2023 ","2023",209,83518,250.2
,"Lincoln County, KS","20105","2018","2018",10,3023,Unreliable
,"Lincoln County, KS","20105","2019","2019",16,2962,Unreliable
,"Lincoln County, KS","20105","2020","2020",17,2986,Unreliable
,"Lincoln County, KS","20105","2021","2021",10,2903,Unreliable
,"Lincoln County, KS","20105","2022","2022",17,2899,Unreliable
,"Lincoln County, KS","20105","2023 ","2023",12,2920,Unreliable
,"Linn County, KS","20107","2018","2018",32,9750,328.2
,"Linn County, KS","20107","2019","2019",30,9703,309.2
,"Linn County, KS","20107","2020","2020",53,9654,549.0
,"Linn County, KS","20107","2021","2021",51,9747,523.2
,"Linn County, KS","20107","2022","2022",48,9796,490.0
,"Linn County, KS","20107","2023 ","2023",42,9860,426.0
,"Logan County, KS","20109","2018","2018",10,2844,Unreliable
,"Logan County, KS","20109","2019","2019",11,2794,Unreliable
,"Logan County, KS","20109","2020","2020",10,2732,Unreliable
,"Logan County, KS","20109","2021","2021",17,2722,Unreliable
,"Logan County, KS","20109","2022","2022",11,2705,Unreliable
,"Logan County, KS","20109","2023 ","2023",18,2665,Unreliable
,"Lyon County, KS","20111","2018","2018",92,33406,275.4
,"Lyon County, KS","20111","2019","2019",96,33195,289.2
,"Lyon County, KS","20111","2020","2020",93,33045,281.4
,"Lyon County, KS","20111","2021","2021",98,31998,306.3
,"Lyon County, KS","20111","2022","2022",87,31898,272.7
,"Lyon County, KS","20111","2023 ","2023",88,32172,273.5
,"McPherson County, KS","20113","2018","2018",96,28537,336.4
,"McPherson County, KS","20113","2019","2019",116,28542,406.4
,"McPherson County, KS","20113","2020","2020",96,28448,337.5
,"McPherson County, KS","20113","2021","2021",117,30146,388.1
,"McPherson County, KS","20113","2022","2022",96,30012,319.9
,"McPherson County, KS","20113","2023 ","2023",128,30091,425.4
,"Marion County, KS","20115","2018","2018",53,11950,443.5
,"Marion County, KS","20115","2019","2019",60,11884,504.9
,"Marion County, KS","20115","2020","2020",41,11652,351.9
,"Marion County, KS","20115","2021","2021",62,11712,529.4
,"Marion County, KS","20115","2022","2022",56,11868,471.9
,"Marion County, KS","20115","2023 ","2023",47,11690,402.1
,"Marshall County, KS","20117","2018","2018",33,9722,339.4
,"Marshall County, KS","20117","2019","2019",39,9707,401.8
,"Marshall County, KS","20117","2020","2020",38,9652,393.7
,"Marshall County, KS","20117","2021","2021",34,9979,340.7
,"Marshall County, KS","20117","2022","2022",49,9982,490.9
,"Marshall County, KS","20117","2023 ","2023",27,9933,271.8
,"Meade County, KS","20119","2018","2018",20,4146,482.4
,"Meade County, KS","20119","2019","2019",11,4033,Unreliable
,"Meade County, KS","20119","2020","2020",19,4029,Unreliable
,"Meade County, KS","20119","2021","2021",15,4022,Unreliable
,"Meade County, KS","20119","2022","2022",14,3897,Unreliable
,"Miami County, KS","20121","2018","2018",82,33680,243.5
,"Miami County, KS","20121","2019","2019",90,34237,262.9
,"Miami County, KS","20121","2020","2020",98,34334,285.4
,"Miami County, KS","20121","2021","2021",120,34593,346.9
,"Miami County, KS","20121","2022","2022",117,34867,335.6
,"Miami County, KS","20121","2023 ","2023",108,35320,305.8
,"Mitchell County, KS","20123","2018","2018",33,6150,536.6
,"Mitchell County, KS","20123","2019","2019",27,5979,451.6
,"Mitchell County, KS","20123","2020","2020",32,5879,544.3
,"Mitchell County, KS","20123","2021","2021",28,5748,487.1
,"Mitchell County, KS","20123","2022","2022",26,5738,453.1
,"Mitchell County, KS","20123","2023 ","2023",30,5719,524.6
,"Montgomery County, KS","20125","2018","2018",170,32120,529.3
,"Montgomery County, KS","20125","2019","2019",151,31829,474.4
,"Montgomery County, KS","20125","2020","2020",155,31502,492.0
,"Montgomery County, KS","20125","2021","2021",167,31156,536.0
,"Montgomery County, KS","20125","2022","2022",151,30996,487.2
,"Montgomery County, KS","20125","2023 ","2023",141,30568,461.3
,"Morris County, KS","20127","2018","2018",31,5521,561.5
,"Morris County, KS","20127","2019","2019",18,5620,Unreliable
,"Morris County, KS","20127","2020","2020",24,5559,431.7
,"Morris County, KS","20127","2021","2021",16,5356,Unreliable
,"Morris County, KS","20127","2022","2022",23,5349,430.0
,"Morris County, KS","20127","2023 ","2023",15,5334,Unreliable
,"Morton County, KS","20129","2018","2018",13,2667,Unreliable
,"Morton County, KS","20129","2019","2019",11,2587,Unreliable
,"Morton County, KS","20129","2020","2020",12,2538,Unreliable
,"Morton County, KS","20129","2021","2021",13,2692,Unreliable
,"Nemaha County, KS","20131","2018","2018",42,10155,413.6
,"Nemaha County, KS","20131","2019","2019",34,10231,332.3
,"Nemaha County, KS","20131","2020","2020",37,10121,365.6
,"Nemaha County, KS","20131","2021","2021",35,10216,342.6
,"Nemaha County, KS","20131","2022","2022",34,10115,336.1
,"Nemaha County, KS","20131","2023 ","2023",42,10114,415.3
,"Neosho County, KS","20133","2018","2018",61,15951,382.4
,"Neosho County, KS","20133","2019","2019",67,16007,418.6
,"Neosho County, KS","20133","2020","2020",66,15929,414.3
,"Neosho County, KS","20133","2021","2021",57,15784,361.1
,"Neosho County, KS","20133","2022","2022",81,15606,519.0
,"Neosho County, KS","20133","2023 ","2023",61,15420,395.6
,"Ness County, KS","20135","2018","2018",13,2840,Unreliable
,"Ness County, KS","20135","2019","2019",18,2750,Unreliable
,"Ness County, KS","20135","2020","2020",17,2768,Unreliable
,"Ness County, KS","20135","2021","2021",16,2672,Unreliable
,"Norton County, KS","20137","2018","2018",18,5430,Unreliable
,"Norton County, KS","20137","2019","2019",29,5361,540.9
,"Norton County, KS","20137","2020","2020",21,5328,394.1
,"Norton County, KS","20137","2021","2021",13,5342,Unreliable
,"Norton County, KS","20137","2022","2022",12,5301,Unreliable
,"Norton County, KS","20137","2023 ","2023",21,5330,394.0
,"Osage County, KS","20139","2018","2018",51,15941,319.9
,"Osage County, KS","20139","2019","2019",47,15949,294.7
,"Osage County, KS","20139","2020","2020",71,15770,450.2
,"Osage County, KS","20139","2021","2021",64,15768,405.9
,"Osage County, KS","20139","2022","2022",61,15654,389.7
,"Osage County, KS","20139","2023 ","2023",69,15824,436.0
,"Osborne County, KS","20141","2018","2018",17,3475,Unreliable
,"Osborne County, KS","20141","2019","2019",20,3421,584.6
,"Osborne County, KS","20141","2020","2020",22,3439,639.7
,"Osborne County, KS","20141","2021","2021",21,3498,600.3
,"Osborne County, KS","20141","2022","2022",21,3490,601.7
,"Osborne County, KS","20141","2023 ","2023",21,3427,612.8
,"Ottawa County, KS","20143","2018","2018",12,5802,Unreliable
,"Ottawa County, KS","20143","2019","2019",19,5704,Unreliable
,"Ottawa County, KS","20143","2020","2020",23,5712,402.7
,"Ottawa County, KS","20143","2021","2021",20,5838,342.6
,"Ottawa County, KS","20143","2022","2022",22,5795,379.6
,"Ottawa County, KS","20143","2023 ","2023",18,5818,Unreliable
,"Pawnee County, KS","20145","2018","2018",26,6562,396.2
,"Pawnee County, KS","20145","2019","2019",19,6414,Unreliable
,"Pawnee County, KS","20145","2020","2020",30,6366,471.3
,"Pawnee County, KS","20145","2021","2021",22,6225,353.4
,"Pawnee County, KS","20145","2022","2022",19,6179,Unreliable
,"Pawnee County, KS","20145","2023 ","2023",20,6126,326.5
,"Phillips County, KS","20147","2018","2018",20,5317,376.2
,"Phillips County, KS","20147","2019","2019",22,5234,420.3
,"Phillips County, KS","20147","2020","2020",22,5181,424.6
,"Phillips County, KS","20147","2021","2021",15,4815,Unreliable
,"Phillips County, KS","20147","2022","2022",15,4809,Unreliable
,"Phillips County, KS","20147","2023 ","2023",19,4761,Unreliable
,"Pottawatomie County, KS","20149","2018","2018",54,24277,222.4
,"Pottawatomie County, KS","20149","2019","2019",49,24383,201.0
,"Pottawatomie County, KS","20149","2020","2020",61,24722,246.7
,"Pottawatomie County, KS","20149","2021","2021",65,25790,252.0
,"Pottawatomie County, KS","20149","2022","2022",46,26273,175.1
,"Pottawatomie County, KS","20149","2023 ","2023",58,26382,219.8
,"Pratt County, KS","20151","2018","2018",38,9378,405.2
,"Pratt County, KS","20151","2019","2019",42,9164,458.3
,"Pratt County, KS","20151","2020","2020",47,9127,515.0
,"Pratt County, KS","20151","2021","2021",37,9181,403.0
,"Pratt County, KS","20151","2022","2022",34,9067,375.0
,"Pratt County, KS","20151","2023 ","2023",30,9082,330.3
,"Rawlins County, KS","20153","2018","2018",12,2508,Unreliable
,"Rawlins County, KS","20153","2020","2020",11,2511,Unreliable
,"Rawlins County, KS","20153","2022","2022",18,2528,Unreliable
,"Rawlins County, KS","20153","2023 ","2023",12,2463,Unreliable
,"Reno County, KS","20155","2018","2018",179,62342,287.1
,"Reno County, KS","20155","2019","2019",214,61998,345.2
,"Reno County, KS","20155","2020","2020",219,61793,354.4
,"Reno County, KS","20155","2021","2021",238,61414,387.5
,"Reno County, KS","20155","2022","2022",260,61516,422.7
,"Reno County, KS","20155","2023 ","2023",196,61497,318.7
,"Republic County, KS","20157","2018","2018",16,4664,Unreliable
,"Republic County, KS","20157","2019","2019",29,4636,625.5
,"Republic County, KS","20157","2020","2020",16,4536,Unreliable
,"Republic County, KS","20157","2021","2021",14,4662,Unreliable
,"Republic County, KS","20157","2022","2022",16,4642,Unreliable
,"Republic County, KS","20157","2023 ","2023",14,4627,Unreliable
,"Rice County, KS","20159","2018","2018",38,9531,398.7
,"Rice County, KS","20159","2019","2019",31,9537,325.0
,"Rice County, KS","20159","2020","2020",31,9362,331.1
,"Rice County, KS","20159","2021","2021",37,9390,394.0
,"Rice County, KS","20159","2022","2022",46,9407,489.0
,"Rice County, KS","20159","2023 ","2023",26,9260,280.8
,"Riley County, KS","20161","2018","2018",115,73703,156.0
,"Riley County, KS","20161","2019","2019",113,74232,152.2
,"Riley County, KS","20161","2020","2020",114,73202,155.7
,"Riley County, KS","20161","2021","2021",115,72208,159.3
,"Riley County, KS","20161","2022","2022",107,71108,150.5
,"Riley County, KS","20161","2023 ","2023",109,71402,152.7
,"Rooks County, KS","20163","2018","2018",20,5013,399.0
,"Rooks County, KS","20163","2019","2019",21,4920,426.8
,"Rooks County, KS","20163","2020","2020",13,4827,Unreliable
,"Rooks County, KS","20163","2021","2021",17,4831,Unreliable
,"Rooks County, KS","20163","2022","2022",16,4813,Unreliable
,"Rooks County, KS","20163","2023 ","2023",23,4778,481.4
,"Rush County, KS","20165","2018","2018",24,3093,775.9
,"Rush County, KS","20165","2019","2019",14,3036,Unreliable
,"Rush County, KS","20165","2020","2020",15,2947,Unreliable
,"Rush County, KS","20165","2021","2021",21,2953,711.1
,"Rush County, KS","20165","2022","2022",17,2927,Unreliable
,"Rush County, KS","20165","2023 ","2023",18,2830,Unreliable
,"Russell County, KS","20167","2018","2018",36,6907,521.2
,"Russell County, KS","20167","2019","2019",30,6856,437.6
,"Russell County, KS","20167","2020","2020",50,6804,734.9
,"Russell County, KS","20167","2021","2021",20,6703,298.4
,"Russell County, KS","20167","2022","2022",24,6639,361.5
,"Russell County, KS","20167","2023 ","2023",32,6723,476.0
,"Saline County, KS","20169","2018","2018",152,54401,279.4
,"Saline County, KS","20169","2019","2019",142,54224,261.9
,"Saline County, KS","20169","2020","2020",141,53926,261.5
,"Saline County, KS","20169","2021","2021",173,53888,321.0
,"Saline County, KS","20169","2022","2022",144,53596,268.7
,"Saline County, KS","20169","2023 ","2023",133,53098,250.5
,"Scott County, KS","20171","2018","2018",13,4897,Unreliable
,"Scott County, KS","20171","2019","2019",14,4823,Unreliable
,"Scott County, KS","20171","2020","2020",13,4790,Unreliable
,"Scott County, KS","20171","2021","2021",27,5131,526.2
,"Scott County, KS","20171","2023 ","2023",13,4922,Unreliable
,"Sedgwick County, KS","20173","2018","2018",1246,513607,242.6
,"Sedgwick County, KS","20173","2019","2019",1249,516042,242.0
,"Sedgwick County, KS","20173","2020","2020",1533,519907,294.9
,"Sedgwick County, KS","20173","2021","2021",1485,523828,283.5
,"Sedgwick County, KS","20173","2022","2022",1553,525525,295.5
,"Sedgwick County, KS","20173","2023 ","2023",1483,528469,280.6
,"Seward County, KS","20175","2018","2018",50,21780,229.6
,"Seward County, KS","20175","2019","2019",42,21428,196.0
,"Seward County, KS","20175","2020","2020",38,21038,180.6
,"Seward County, KS","20175","2021","2021",49,21747,225.3
,"Seward County, KS","20175","2022","2022",33,21358,154.5
,"Seward County, KS","20175","2023 ","2023",39,21067,185.1
,"Shawnee County, KS","20177","2018","2018",551,177499,310.4
,"Shawnee County, KS","20177","2019","2019",523,176875,295.7
,"Shawnee County, KS","20177","2020","2020",581,175999,330.1
,"Shawnee County, KS","20177","2021","2021",554,178264,310.8
,"Shawnee County, KS","20177","2022","2022",611,177480,344.3
,"Shawnee County, KS","20177","2023 ","2023",558,177746,313.9
,"Sheridan County, KS","20179","2019","2019",13,2521,Unreliable
,"Sheridan County, KS","20179","2020","2020",16,2520,Unreliable
,"Sheridan County, KS","20179","2021","2021",14,2478,Unreliable
,"Sheridan County, KS","20179","2022","2022",12,2425,Unreliable
,"Sherman County, KS","20181","2018","2018",18,5899,Unreliable
,"Sherman County, KS","20181","2019","2019",23,5917,388.7
,"Sherman County, KS","20181","2020","2020",10,5777,Unreliable
,"Sherman County, KS","20181","2021","2021",10,5895,Unreliable
,"Sherman County, KS","20181","2022","2022",20,5830,343.1
,"Sherman County, KS","20181","2023 ","2023",21,5844,359.3
,"Smith County, KS","20183","2018","2018",21,3603,582.8
,"Smith County, KS","20183","2019","2019",22,3583,614.0
,"Smith County, KS","20183","2020","2020",13,3544,Unreliable
,"Smith County, KS","20183","2021","2021",21,3576,587.2
,"Smith County, KS","20183","2022","2022",22,3533,622.7
,"Smith County, KS","20183","2023 ","2023",21,3590,585.0
,"Stafford County, KS","20185","2018","2018",16,4178,Unreliable
,"Stafford County, KS","20185","2019","2019",20,4156,481.2
,"Stafford County, KS","20185","2020","2020",16,4046,Unreliable
,"Stafford County, KS","20185","2021","2021",20,4034,495.8
,"Stafford County, KS","20185","2022","2022",13,3993,Unreliable
,"Stafford County, KS","20185","2023 ","2023",12,3909,Unreliable
,"Stevens County, KS","20189","2019","2019",15,5485,Unreliable
,"Stevens County, KS","20189","2020","2020",11,5388,Unreliable
,"Stevens County, KS","20189","2021","2021",11,5293,Unreliable
,"Stevens County, KS","20189","2022","2022",15,5175,Unreliable
,"Sumner County, KS","20191","2018","2018",81,22996,352.2
,"Sumner County, KS","20191","2019","2019",75,22836,328.4
,"Sumner County, KS","20191","2020","2020",84,22578,372.0
,"Sumner County, KS","20191","2021","2021",87,22385,388.7
,"Sumner County, KS","20191","2022","2022",92,22473,409.4
,"Sumner County, KS","20191","2023 ","2023",84,22334,376.1
,"Thomas County, KS","20193","2018","2018",17,7711,Unreliable
,"Thomas County, KS","20193","2019","2019",28,7777,360.0
,"Thomas County, KS","20193","2020","2020",23,7702,298.6
,"Thomas County, KS","20193","2021","2021",15,7877,Unreliable
,"Thomas County, KS","20193","2022","2022",23,7893,291.4
,"Thomas County, KS","20193","2023 ","2023",27,7865,343.3
,"Trego County, KS","20195","2018","2018",20,2793,716.1
,"Trego County, KS","20195","2019","2019",12,2803,Unreliable
,"Trego County, KS","20195","2020","2020",11,2758,Unreliable
,"Trego County, KS","20195","2021","2021",15,2793,Unreliable
,"Trego County, KS","20195","2022","2022",10,2752,Unreliable
,"Wabaunsee County, KS","20197","2018","2018",22,6899,318.9
,"Wabaunsee County, KS","20197","2019","2019",17,6931,Unreliable
,"Wabaunsee County, KS","20197","2020","2020",17,6906,Unreliable
,"Wabaunsee County, KS","20197","2021","2021",32,6966,459.4
,"Wabaunsee County, KS","20197","2022","2022",13,7019,Unreliable
,"Wabaunsee County, KS","20197","2023 ","2023",19,7057,Unreliable
,"Washington County, KS","20201","2018","2018",23,5420,424.4
,"Washington County, KS","20201","2019","2019",22,5406,407.0
,"Washington County, KS","20201","2020","2020",21,5427,387.0
,"Washington County, KS","20201","2021","2021",24,5511,435.5
,"Washington County, KS","20201","2022","2022",24,5501,436.3
,"Washington County, KS","20201","2023 ","2023",18,5504,Unreliable
,"Wilson County, KS","20205","2018","2018",38,8665,438.5
,"Wilson County, KS","20205","2019","2019",27,8525,316.7
,"Wilson County, KS","20205","2020","2020",32,8362,382.7
,"Wilson County, KS","20205","2021","2021",41,8526,480.9
,"Wilson County, KS","20205","2022","2022",35,8622,405.9
,"Wilson County, KS","20205","2023 ","2023",38,8382,453.4
,"Woodson County, KS","20207","2018","2018",15,3183,Unreliable
,"Woodson County, KS","20207","2019","2019",17,3138,Unreliable
,"Woodson County, KS","20207","2020","2020",27,3015,895.5
,"Woodson County, KS","20207","2021","2021",16,3102,Unreliable
,"Woodson County, KS","20207","2022","2022",12,3109,Unreliable
,"Woodson County, KS","20207","2023 ","2023",17,3115,Unreliable
,"Wyandotte County, KS","20209","2018","2018",407,165324,246.2
,"Wyandotte County, KS","20209","2019","2019",428,165429,258.7
,"Wyandotte County, KS","20209","2020","2020",418,165265,252.9
,"Wyandotte County, KS","20209","2021","2021",441,167046,264.0
,"Wyandotte County, KS","20209","2022","2022",449,165746,270.9
,"Wyandotte County, KS","20209","2023 ","2023",441,165281,266.8
,"Adair County, KY","21001","2018","2018",73,19215,379.9
,"Adair County, KY","21001","2019","2019",71,19202,369.8
,"Adair County, KY","21001","2020","2020",78,19555,398.9
,"Adair County, KY","21001","2021","2021",73,18932,385.6
,"Adair County, KY","21001","2022","2022",78,19067,409.1
,"Adair County, KY","21001","2023 ","2023",70,19264,363.4
,"Allen County, KY","21003","2018","2018",72,21122,340.9
,"Allen County, KY","21003","2019","2019",59,21315,276.8
,"Allen County, KY","21003","2020","2020",62,21303,291.0
,"Allen County, KY","21003","2021","2021",66,20797,317.4
,"Allen County, KY","21003","2022","2022",86,21275,404.2
,"Allen County, KY","21003","2023 ","2023",77,21788,353.4
,"Anderson County, KY","21005","2018","2018",53,22663,233.9
,"Anderson County, KY","21005","2019","2019",64,22747,281.4
,"Anderson County, KY","21005","2020","2020",81,22833,354.7
,"Anderson County, KY","21005","2021","2021",63,24035,262.1
,"Anderson County, KY","21005","2022","2022",78,24224,322.0
,"Anderson County, KY","21005","2023 ","2023",82,24613,333.2
,"Ballard County, KY","21007","2018","2018",43,7979,538.9
,"Ballard County, KY","21007","2019","2019",34,7888,431.0
,"Ballard County, KY","21007","2020","2020",35,7769,450.5
,"Ballard County, KY","21007","2021","2021",32,7695,415.9
,"Ballard County, KY","21007","2022","2022",34,7650,444.4
,"Ballard County, KY","21007","2023 ","2023",24,7582,316.5
,"Barren County, KY","21009","2018","2018",160,44176,362.2
,"Barren County, KY","21009","2019","2019",168,44249,379.7
,"Barren County, KY","21009","2020","2020",147,44300,331.8
,"Barren County, KY","21009","2021","2021",161,44544,361.4
,"Barren County, KY","21009","2022","2022",153,44854,341.1
,"Barren County, KY","21009","2023 ","2023",178,45008,395.5
,"Bath County, KY","21011","2018","2018",56,12383,452.2
,"Bath County, KY","21011","2019","2019",53,12500,424.0
,"Bath County, KY","21011","2020","2020",47,12481,376.6
,"Bath County, KY","21011","2021","2021",78,12778,610.4
,"Bath County, KY","21011","2022","2022",52,12829,405.3
,"Bath County, KY","21011","2023 ","2023",45,12975,346.8
